Model,TBS2204B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
1.4598e-01,3.7
1.4602e-01,6.3
1.4605e-01,4.5
1.4608e-01,4.9
1.4611e-01,6.1
1.4614e-01,3.7
1.4618e-01,6.3
1.4621e-01,5.5
1.4624e-01,4.3
1.4627e-01,6.1
1.4630e-01,4.7
1.4634e-01,5.1
1.4637e-01,6.1
1.4640e-01,4.5
1.4643e-01,5.5
1.4646e-01,5.7
1.4650e-01,4.7
1.4653e-01,6.1
1.4656e-01,4.7
1.4659e-01,4.9
1.4662e-01,6.3
1.4666e-01,4.5
1.4669e-01,5.1
1.4672e-01,5.9
1.4675e-01,4.3
1.4678e-01,5.9
1.4682e-01,5.1
1.4685e-01,5.1
1.4688e-01,5.9
1.4691e-01,4.7
1.4694e-01,5.9
1.4698e-01,5.7
1.4701e-01,4.9
1.4704e-01,6.1
1.4707e-01,5.5
1.4710e-01,4.7
1.4714e-01,6.3
1.4717e-01,5.1
1.4720e-01,5.1
1.4723e-01,6.1
1.4726e-01,4.7
1.4730e-01,5.3
1.4733e-01,6.1
1.4736e-01,4.5
1.4739e-01,5.7
1.4742e-01,5.7
1.4746e-01,4.5
1.4749e-01,5.9
1.4752e-01,4.7
1.4755e-01,4.5
1.4758e-01,6.3
1.4762e-01,4.7
1.4765e-01,5.5
1.4768e-01,5.9
1.4771e-01,4.5
1.4774e-01,6.1
1.4778e-01,5.5
1.4781e-01,4.9
1.4784e-01,5.9
1.4787e-01,4.5
1.4790e-01,5.5
1.4794e-01,5.1
1.4797e-01,4.7
1.4800e-01,5.9
1.4803e-01,4.1
1.4806e-01,5.7
1.4810e-01,5.9
1.4813e-01,4.1
1.4816e-01,6.1
1.4819e-01,5.5
1.4822e-01,4.5
1.4826e-01,6.3
1.4829e-01,4.7
1.4832e-01,6.1
1.4835e-01,5.5
1.4838e-01,5.3
1.4842e-01,6.1
1.4845e-01,5.1
1.4848e-01,5.7
1.4851e-01,6.5
1.4854e-01,4.1
1.4858e-01,6.1
1.4861e-01,5.9
1.4864e-01,4.5
1.4867e-01,6.1
1.4870e-01,5.3
1.4874e-01,5.1
1.4877e-01,6.5
1.4880e-01,4.7
1.4883e-01,5.5
1.4886e-01,6.5
1.4890e-01,4.3
1.4893e-01,6.5
1.4896e-01,5.3
1.4899e-01,4.5
1.4902e-01,6.9
1.4906e-01,4.7
1.4909e-01,5.5
1.4912e-01,6.3
1.4915e-01,4.5
1.4918e-01,6.3
1.4922e-01,5.1
1.4925e-01,5.1
1.4928e-01,5.9
1.4931e-01,4.5
1.4934e-01,5.9
1.4938e-01,6.3
1.4941e-01,4.3
1.4944e-01,6.1
1.4947e-01,5.1
1.4950e-01,5.1
1.4954e-01,6.1
1.4957e-01,4.9
1.4960e-01,5.5
1.4963e-01,6.1
1.4966e-01,4.7
1.4970e-01,6.3
1.4973e-01,5.3
1.4976e-01,5.1
1.4979e-01,6.1
1.4982e-01,5.1
1.4986e-01,5.1
1.4989e-01,6.1
1.4992e-01,4.7
1.4995e-01,5.1
1.4998e-01,5.7
1.5002e-01,4.3
1.5005e-01,6.1
1.5008e-01,5.1
1.5011e-01,4.9
1.5014e-01,7.3
1.5018e-01,4.5
1.5021e-01,5.9
1.5024e-01,6.5
1.5027e-01,4.3
1.5030e-01,7.3
1.5034e-01,4.9
1.5037e-01,5.3
1.5040e-01,7.5
1.5043e-01,3.7
1.5046e-01,6.9
1.5050e-01,5.7
1.5053e-01,3.5
1.5056e-01,8.1
1.5059e-01,3.3
1.5062e-01,5.5
1.5066e-01,6.9
1.5069e-01,2.7
1.5072e-01,7.1
1.5075e-01,5.3
1.5078e-01,3.5
1.5082e-01,7.9
1.5085e-01,2.9
1.5088e-01,5.9
1.5091e-01,6.7
1.5094e-01,2.9
1.5098e-01,7.7
1.5101e-01,4.7
1.5104e-01,4.7
1.5107e-01,7.9
1.5110e-01,3.1
1.5114e-01,6.7
1.5117e-01,5.7
1.5120e-01,3.7
1.5123e-01,7.7
1.5126e-01,4.3
1.5130e-01,5.3
1.5133e-01,6.5
1.5136e-01,3.9
1.5139e-01,7.3
1.5142e-01,4.9
1.5146e-01,4.9
1.5149e-01,7.3
1.5152e-01,4.3
1.5155e-01,6.1
1.5158e-01,6.5
1.5162e-01,3.7
1.5165e-01,7.1
1.5168e-01,5.3
1.5171e-01,4.3
1.5174e-01,6.9
1.5178e-01,4.3
1.5181e-01,4.9
1.5184e-01,6.5
1.5187e-01,4.1
1.5190e-01,5.9
1.5194e-01,5.7
1.5197e-01,4.5
1.5200e-01,6.3
1.5203e-01,4.9
1.5206e-01,4.9
1.5210e-01,6.1
1.5213e-01,4.1
1.5216e-01,5.9
1.5219e-01,5.1
1.5222e-01,4.5
1.5226e-01,6.3
1.5229e-01,3.9
1.5232e-01,5.3
1.5235e-01,5.9
1.5238e-01,3.9
1.5242e-01,6.3
1.5245e-01,5.1
1.5248e-01,4.7
1.5251e-01,6.1
1.5254e-01,4.7
1.5258e-01,5.7
1.5261e-01,5.7
1.5264e-01,4.7
1.5267e-01,5.7
1.5270e-01,4.9
1.5274e-01,4.7
1.5277e-01,5.9
1.5280e-01,4.7
1.5283e-01,5.5
1.5286e-01,5.3
1.5290e-01,5.5
1.5293e-01,5.3
1.5296e-01,5.1
1.5299e-01,5.3
1.5302e-01,5.5
1.5306e-01,5.9
1.5309e-01,5.7
1.5312e-01,5.1
1.5315e-01,5.9
1.5318e-01,5.1
1.5322e-01,5.7
1.5325e-01,5.5
1.5328e-01,4.9
1.5331e-01,5.9
1.5334e-01,5.1
1.5338e-01,5.1
1.5341e-01,5.3
1.5344e-01,5.3
1.5347e-01,5.3
1.5350e-01,5.5
1.5354e-01,4.9
1.5357e-01,5.3
1.5360e-01,5.3
1.5363e-01,4.9
1.5366e-01,5.3
1.5370e-01,5.1
1.5373e-01,4.7
1.5376e-01,5.3
1.5379e-01,5.3
1.5382e-01,5.1
1.5386e-01,5.5
1.5389e-01,4.7
1.5392e-01,5.3
1.5395e-01,5.9
1.5398e-01,4.3
1.5402e-01,5.9
1.5405e-01,5.1
1.5408e-01,4.7
1.5411e-01,5.9
1.5414e-01,4.3
1.5418e-01,5.7
1.5421e-01,5.5
1.5424e-01,4.5
1.5427e-01,6.1
1.5430e-01,4.9
1.5434e-01,4.9
1.5437e-01,6.1
1.5440e-01,4.3
1.5443e-01,5.9
1.5446e-01,5.3
1.5450e-01,4.7
1.5453e-01,6.3
1.5456e-01,4.5
1.5459e-01,5.3
1.5462e-01,5.9
1.5466e-01,4.1
1.5469e-01,6.1
1.5472e-01,5.1
1.5475e-01,4.5
1.5478e-01,6.7
1.5482e-01,3.5
1.5485e-01,5.7
1.5488e-01,5.7
1.5491e-01,3.3
1.5494e-01,6.3
1.5498e-01,4.7
1.5501e-01,3.7
1.5504e-01,6.1
1.5507e-01,3.5
1.5510e-01,5.1
1.5514e-01,5.3
1.5517e-01,3.7
1.5520e-01,6.1
1.5523e-01,4.3
1.5526e-01,4.7
1.5530e-01,6.1
1.5533e-01,4.1
1.5536e-01,5.7
1.5539e-01,5.1
1.5542e-01,4.3
1.5546e-01,6.3
1.5549e-01,4.5
1.5552e-01,4.5
1.5555e-01,5.9
1.5558e-01,4.1
1.5562e-01,5.3
1.5565e-01,5.3
1.5568e-01,4.3
1.5571e-01,6.1
1.5574e-01,4.9
1.5578e-01,5.1
1.5581e-01,6.1
1.5584e-01,5.3
1.5587e-01,5.1
1.5590e-01,6.1
1.5594e-01,5.1
1.5597e-01,5.7
1.5600e-01,5.9
1.5603e-01,4.7
1.5606e-01,5.5
1.5610e-01,5.3
1.5613e-01,4.7
1.5616e-01,5.7
1.5619e-01,5.1
1.5622e-01,5.5
1.5626e-01,5.5
1.5629e-01,5.3
1.5632e-01,5.3
1.5635e-01,4.9
1.5638e-01,5.3
1.5642e-01,5.5
1.5645e-01,4.9
1.5648e-01,5.5
1.5651e-01,5.3
1.5654e-01,4.7
1.5658e-01,5.9
1.5661e-01,4.5
1.5664e-01,5.3
1.5667e-01,5.9
1.5670e-01,4.1
1.5674e-01,5.5
1.5677e-01,5.3
1.5680e-01,4.5
1.5683e-01,5.9
1.5686e-01,5.3
1.5690e-01,4.9
1.5693e-01,6.5
1.5696e-01,4.5
1.5699e-01,5.7
1.5702e-01,5.7
1.5706e-01,4.5
1.5709e-01,6.5
1.5712e-01,4.3
1.5715e-01,5.1
1.5718e-01,5.7
1.5722e-01,3.9
1.5725e-01,5.9
1.5728e-01,4.3
1.5731e-01,4.7
1.5734e-01,5.9
1.5738e-01,4.3
1.5741e-01,5.1
1.5744e-01,5.3
1.5747e-01,4.3
1.5750e-01,5.1
1.5754e-01,4.7
1.5757e-01,4.9
1.5760e-01,5.3
1.5763e-01,4.9
1.5766e-01,4.9
1.5770e-01,4.9
1.5773e-01,5.3
1.5776e-01,5.7
1.5779e-01,4.7
1.5782e-01,5.7
1.5786e-01,5.9
1.5789e-01,5.1
1.5792e-01,5.5
1.5795e-01,5.7
1.5798e-01,4.7
1.5802e-01,5.7
1.5805e-01,5.5
1.5808e-01,5.1
1.5811e-01,6.3
1.5814e-01,4.9
1.5818e-01,5.9
1.5821e-01,6.5
1.5824e-01,4.3
1.5827e-01,6.9
1.5830e-01,4.9
1.5834e-01,5.1
1.5837e-01,6.5
1.5840e-01,4.3
1.5843e-01,5.7
1.5846e-01,5.7
1.5850e-01,4.5
1.5853e-01,6.1
1.5856e-01,4.5
1.5859e-01,5.3
1.5862e-01,5.1
1.5866e-01,4.5
1.5869e-01,6.1
1.5872e-01,4.5
1.5875e-01,5.1
1.5878e-01,6.1
1.5882e-01,4.3
1.5885e-01,5.9
1.5888e-01,5.1
1.5891e-01,4.7
1.5894e-01,5.7
1.5898e-01,4.7
1.5901e-01,5.5
1.5904e-01,5.1
1.5907e-01,4.3
1.5910e-01,6.1
1.5914e-01,4.3
1.5917e-01,4.9
1.5920e-01,5.3
1.5923e-01,3.9
1.5926e-01,5.9
1.5930e-01,4.9
1.5933e-01,4.9
1.5936e-01,5.9
1.5939e-01,4.3
1.5942e-01,4.7
1.5946e-01,5.3
1.5949e-01,4.3
1.5952e-01,5.3
1.5955e-01,5.1
1.5958e-01,4.3
1.5962e-01,6.3
1.5965e-01,4.7
1.5968e-01,4.5
1.5971e-01,6.5
1.5974e-01,3.7
1.5978e-01,5.5
1.5981e-01,5.9
1.5984e-01,3.3
1.5987e-01,6.3
1.5990e-01,4.7
1.5994e-01,4.1
1.5997e-01,6.3
1.6000e-01,4.3
1.6003e-01,4.9
1.6006e-01,6.1
1.6010e-01,4.3
1.6013e-01,6.1
1.6016e-01,4.9
1.6019e-01,4.9
1.6022e-01,6.1
1.6026e-01,4.7
1.6029e-01,5.7
1.6032e-01,5.7
1.6035e-01,4.5
1.6038e-01,6.7
1.6042e-01,5.5
1.6045e-01,4.3
1.6048e-01,7.1
1.6051e-01,4.5
1.6054e-01,5.3
1.6058e-01,7.1
1.6061e-01,4.1
1.6064e-01,6.5
1.6067e-01,5.7
1.6070e-01,4.9
1.6074e-01,6.5
1.6077e-01,4.1
1.6080e-01,6.1
1.6083e-01,5.7
1.6086e-01,3.9
1.6090e-01,6.9
1.6093e-01,4.3
1.6096e-01,5.7
1.6099e-01,6.3
1.6102e-01,4.1
1.6106e-01,6.5
1.6109e-01,5.1
1.6112e-01,4.5
1.6115e-01,6.7
1.6118e-01,3.7
1.6122e-01,5.5
1.6125e-01,5.9
1.6128e-01,3.9
1.6131e-01,6.1
1.6134e-01,4.7
1.6138e-01,4.7
1.6141e-01,6.1
1.6144e-01,4.1
1.6147e-01,5.5
1.6150e-01,5.5
1.6154e-01,4.1
1.6157e-01,5.7
1.6160e-01,5.1
1.6163e-01,4.7
1.6166e-01,6.3
1.6170e-01,4.3
1.6173e-01,5.5
1.6176e-01,5.5
1.6179e-01,3.5
1.6182e-01,6.1
1.6186e-01,4.1
1.6189e-01,4.9
1.6192e-01,5.7
1.6195e-01,4.1
1.6198e-01,5.7
1.6202e-01,4.7
1.6205e-01,4.1
1.6208e-01,5.1
1.6211e-01,5.1
1.6214e-01,5.1
1.6218e-01,4.9
1.6221e-01,4.9
1.6224e-01,5.3
1.6227e-01,4.3
1.6230e-01,5.3
1.6234e-01,5.3
1.6237e-01,4.5
1.6240e-01,5.9
1.6243e-01,4.9
1.6246e-01,4.7
1.6250e-01,6.1
1.6253e-01,4.7
1.6256e-01,5.7
1.6259e-01,5.3
1.6262e-01,4.7
1.6266e-01,6.3
1.6269e-01,4.5
1.6272e-01,5.1
1.6275e-01,5.9
1.6278e-01,4.5
1.6282e-01,5.3
1.6285e-01,5.9
1.6288e-01,4.7
1.6291e-01,5.1
1.6294e-01,5.3
1.6298e-01,4.7
1.6301e-01,5.5
1.6304e-01,5.1
1.6307e-01,4.7
1.6310e-01,5.5
1.6314e-01,4.5
1.6317e-01,4.9
1.6320e-01,5.7
1.6323e-01,4.9
1.6326e-01,5.1
1.6330e-01,5.1
1.6333e-01,4.5
1.6336e-01,5.5
1.6339e-01,5.1
1.6342e-01,4.3
1.6346e-01,5.7
1.6349e-01,4.3
1.6352e-01,5.1
1.6355e-01,5.1
1.6358e-01,4.3
1.6362e-01,5.7
1.6365e-01,4.9
1.6368e-01,5.5
1.6371e-01,5.3
1.6374e-01,4.9
1.6378e-01,5.1
1.6381e-01,4.7
1.6384e-01,5.3
1.6387e-01,4.9
1.6390e-01,5.3
1.6394e-01,5.3
1.6397e-01,5.1
1.6400e-01,5.9
1.6403e-01,5.3
1.6406e-01,5.5
1.6410e-01,4.9
1.6413e-01,5.3
1.6416e-01,5.5
1.6419e-01,4.7
1.6422e-01,5.9
1.6426e-01,5.1
1.6429e-01,4.9
1.6432e-01,5.7
1.6435e-01,4.5
1.6438e-01,6.1
1.6442e-01,5.5
1.6445e-01,4.7
1.6448e-01,6.3
1.6451e-01,4.5
1.6454e-01,5.5
1.6458e-01,6.1
1.6461e-01,4.3
1.6464e-01,6.1
1.6467e-01,5.3
1.6470e-01,4.5
1.6474e-01,6.1
1.6477e-01,4.7
1.6480e-01,5.7
1.6483e-01,5.7
1.6486e-01,4.9
1.6490e-01,5.7
1.6493e-01,5.5
1.6496e-01,4.9
1.6499e-01,5.5
1.6502e-01,5.3
1.6506e-01,5.3
1.6509e-01,4.9
1.6512e-01,5.1
1.6515e-01,4.7
1.6518e-01,5.3
1.6522e-01,5.1
1.6525e-01,5.1
1.6528e-01,5.1
1.6531e-01,5.1
1.6534e-01,5.3
1.6538e-01,4.7
1.6541e-01,5.1
1.6544e-01,5.3
1.6547e-01,4.3
1.6550e-01,5.5
1.6554e-01,5.1
1.6557e-01,4.9
1.6560e-01,6.1
1.6563e-01,4.5
1.6566e-01,5.5
1.6570e-01,5.5
1.6573e-01,4.1
1.6576e-01,5.7
1.6579e-01,5.1
1.6582e-01,4.5
1.6586e-01,5.9
1.6589e-01,4.5
1.6592e-01,4.9
1.6595e-01,5.5
1.6598e-01,3.7
1.6602e-01,6.1
1.6605e-01,4.5
1.6608e-01,4.1
1.6611e-01,6.1
1.6614e-01,4.1
1.6618e-01,5.3
1.6621e-01,6.3
1.6624e-01,3.7
1.6627e-01,6.5
1.6630e-01,4.9
1.6634e-01,4.1
1.6637e-01,6.7
1.6640e-01,4.1
1.6643e-01,5.7
1.6646e-01,5.3
1.6650e-01,4.7
1.6653e-01,6.5
1.6656e-01,4.7
1.6659e-01,5.3
1.6662e-01,5.9
1.6666e-01,4.3
1.6669e-01,6.1
1.6672e-01,5.5
1.6675e-01,4.7
1.6678e-01,5.9
1.6682e-01,4.7
1.6685e-01,5.1
1.6688e-01,5.1
1.6691e-01,4.3
1.6694e-01,5.3
1.6698e-01,4.7
1.6701e-01,4.9
1.6704e-01,5.5
1.6707e-01,4.7
1.6710e-01,5.5
1.6714e-01,5.1
1.6717e-01,5.1
1.6720e-01,5.5
1.6723e-01,5.1
1.6726e-01,5.1
1.6730e-01,5.1
1.6733e-01,4.9
1.6736e-01,5.7
1.6739e-01,4.7
1.6742e-01,5.5
1.6746e-01,5.3
1.6749e-01,4.5
1.6752e-01,6.1
1.6755e-01,4.7
1.6758e-01,4.9
1.6762e-01,5.7
1.6765e-01,4.7
1.6768e-01,5.7
1.6771e-01,5.1
1.6774e-01,5.1
1.6778e-01,5.7
1.6781e-01,4.1
1.6784e-01,6.1
1.6787e-01,4.5
1.6790e-01,4.7
1.6794e-01,5.3
1.6797e-01,4.5
1.6800e-01,5.3
1.6803e-01,5.1
1.6806e-01,4.9
1.6810e-01,5.3
1.6813e-01,4.7
1.6816e-01,5.1
1.6819e-01,5.1
1.6822e-01,5.1
1.6826e-01,5.3
1.6829e-01,4.9
1.6832e-01,5.7
1.6835e-01,4.7
1.6838e-01,4.7
1.6842e-01,5.5
1.6845e-01,4.1
1.6848e-01,5.7
1.6851e-01,5.3
1.6854e-01,3.7
1.6858e-01,6.3
1.6861e-01,4.5
1.6864e-01,4.7
1.6867e-01,6.1
1.6870e-01,3.9
1.6874e-01,5.7
1.6877e-01,4.9
1.6880e-01,4.3
1.6883e-01,6.1
1.6886e-01,4.3
1.6890e-01,4.5
1.6893e-01,5.3
1.6896e-01,4.1
1.6899e-01,5.5
1.6902e-01,4.9
1.6906e-01,4.9
1.6909e-01,5.9
1.6912e-01,4.9
1.6915e-01,5.3
1.6918e-01,5.5
1.6922e-01,4.3
1.6925e-01,6.3
1.6928e-01,4.7
1.6931e-01,5.1
1.6934e-01,5.9
1.6938e-01,4.3
1.6941e-01,5.7
1.6944e-01,5.1
1.6947e-01,4.5
1.6950e-01,6.3
1.6954e-01,4.7
1.6957e-01,4.7
1.6960e-01,6.1
1.6963e-01,3.9
1.6966e-01,5.9
1.6970e-01,5.3
1.6973e-01,4.1
1.6976e-01,6.9
1.6979e-01,3.9
1.6982e-01,5.1
1.6986e-01,6.1
1.6989e-01,3.5
1.6992e-01,6.1
1.6995e-01,5.1
1.6998e-01,4.1
1.7002e-01,6.5
1.7005e-01,4.1
1.7008e-01,5.5
1.7011e-01,5.9
1.7014e-01,3.7
1.7018e-01,6.5
1.7021e-01,4.7
1.7024e-01,4.3
1.7027e-01,6.5
1.7030e-01,3.9
1.7034e-01,5.3
1.7037e-01,5.9
1.7040e-01,3.3
1.7043e-01,6.3
1.7046e-01,4.9
1.7050e-01,3.9
1.7053e-01,6.5
1.7056e-01,4.3
1.7059e-01,4.9
1.7062e-01,6.1
1.7066e-01,3.9
1.7069e-01,5.7
1.7072e-01,5.1
1.7075e-01,4.7
1.7078e-01,5.5
1.7082e-01,4.9
1.7085e-01,4.9
1.7088e-01,5.3
1.7091e-01,4.9
1.7094e-01,5.3
1.7098e-01,4.7
1.7101e-01,5.3
1.7104e-01,4.9
1.7107e-01,4.7
1.7110e-01,5.5
1.7114e-01,4.9
1.7117e-01,5.1
1.7120e-01,5.3
1.7123e-01,4.7
1.7126e-01,5.7
1.7130e-01,4.9
1.7133e-01,4.5
1.7136e-01,5.7
1.7139e-01,4.7
1.7142e-01,5.1
1.7146e-01,5.5
1.7149e-01,4.5
1.7152e-01,5.5
1.7155e-01,5.1
1.7158e-01,4.9
1.7162e-01,5.3
1.7165e-01,5.1
1.7168e-01,4.9
1.7171e-01,5.7
1.7174e-01,4.9
1.7178e-01,4.7
1.7181e-01,5.3
1.7184e-01,4.7
1.7187e-01,5.1
1.7190e-01,4.7
1.7194e-01,5.1
1.7197e-01,5.1
1.7200e-01,4.5
1.7203e-01,5.9
1.7206e-01,4.9
1.7210e-01,5.1
1.7213e-01,6.3
1.7216e-01,4.3
1.7219e-01,5.9
1.7222e-01,5.9
1.7226e-01,4.7
1.7229e-01,5.7
1.7232e-01,5.3
1.7235e-01,5.1
1.7238e-01,6.1
1.7242e-01,4.5
1.7245e-01,5.7
1.7248e-01,5.9
1.7251e-01,4.7
1.7254e-01,5.7
1.7258e-01,5.5
1.7261e-01,4.7
1.7264e-01,5.7
1.7267e-01,4.7
1.7270e-01,4.7
1.7274e-01,5.3
1.7277e-01,4.7
1.7280e-01,5.3
1.7283e-01,4.7
1.7286e-01,4.9
1.7290e-01,5.1
1.7293e-01,4.7
1.7296e-01,5.3
1.7299e-01,5.1
1.7302e-01,4.9
1.7306e-01,5.3
1.7309e-01,5.3
1.7312e-01,4.9
1.7315e-01,5.9
1.7318e-01,4.7
1.7322e-01,5.1
1.7325e-01,5.3
1.7328e-01,4.5
1.7331e-01,5.3
1.7334e-01,4.9
1.7338e-01,4.9
1.7341e-01,5.3
1.7344e-01,4.7
1.7347e-01,4.9
1.7350e-01,5.1
1.7354e-01,4.3
1.7357e-01,5.3
1.7360e-01,4.5
1.7363e-01,4.3
1.7366e-01,5.5
1.7370e-01,4.3
1.7373e-01,4.9
1.7376e-01,5.1
1.7379e-01,3.9
1.7382e-01,5.5
1.7386e-01,4.7
1.7389e-01,4.5
1.7392e-01,5.9
1.7395e-01,4.3
1.7398e-01,5.3
1.7402e-01,5.7
1.7405e-01,4.1
1.7408e-01,5.1
1.7411e-01,5.1
1.7414e-01,4.1
1.7418e-01,5.5
1.7421e-01,4.3
1.7424e-01,4.3
1.7427e-01,5.5
1.7430e-01,3.5
1.7434e-01,4.9
1.7437e-01,5.5
1.7440e-01,3.5
1.7443e-01,5.7
1.7446e-01,4.7
1.7450e-01,3.9
1.7453e-01,6.1
1.7456e-01,4.1
1.7459e-01,5.3
1.7462e-01,6.1
1.7466e-01,3.7
1.7469e-01,6.1
1.7472e-01,4.7
1.7475e-01,4.3
1.7478e-01,6.7
1.7482e-01,4.1
1.7485e-01,5.3
1.7488e-01,5.9
1.7491e-01,4.3
1.7494e-01,5.7
1.7498e-01,5.1
1.7501e-01,4.1
1.7504e-01,5.7
1.7507e-01,4.5
1.7510e-01,4.9
1.7514e-01,5.5
1.7517e-01,4.5
1.7520e-01,5.1
1.7523e-01,5.1
1.7526e-01,5.1
1.7530e-01,5.3
1.7533e-01,4.7
1.7536e-01,5.3
1.7539e-01,5.1
1.7542e-01,4.5
1.7546e-01,4.9
1.7549e-01,4.9
1.7552e-01,4.9
1.7555e-01,5.3
1.7558e-01,4.5
1.7562e-01,5.5
1.7565e-01,5.3
1.7568e-01,4.9
1.7571e-01,5.5
1.7574e-01,4.9
1.7578e-01,5.1
1.7581e-01,5.5
1.7584e-01,4.9
1.7587e-01,5.1
1.7590e-01,5.5
1.7594e-01,4.7
1.7597e-01,5.3
1.7600e-01,4.9
1.7603e-01,4.7
1.7606e-01,4.9
1.7610e-01,4.7
1.7613e-01,4.9
1.7616e-01,4.9
1.7619e-01,5.1
1.7622e-01,5.1
1.7626e-01,4.9
1.7629e-01,5.3
1.7632e-01,5.3
1.7635e-01,4.3
1.7638e-01,5.7
1.7642e-01,4.9
1.7645e-01,4.9
1.7648e-01,5.5
1.7651e-01,4.7
1.7654e-01,4.9
1.7658e-01,5.7
1.7661e-01,4.1
1.7664e-01,5.3
1.7667e-01,5.1
1.7670e-01,4.5
1.7674e-01,5.5
1.7677e-01,4.3
1.7680e-01,4.7
1.7683e-01,5.3
1.7686e-01,4.7
1.7690e-01,4.7
1.7693e-01,5.1
1.7696e-01,4.1
1.7699e-01,6.1
1.7702e-01,4.1
1.7706e-01,4.3
1.7709e-01,5.7
1.7712e-01,4.1
1.7715e-01,5.3
1.7718e-01,5.7
1.7722e-01,3.9
1.7725e-01,5.7
1.7728e-01,4.7
1.7731e-01,4.7
1.7734e-01,5.9
1.7738e-01,4.3
1.7741e-01,5.5
1.7744e-01,5.7
1.7747e-01,4.3
1.7750e-01,5.7
1.7754e-01,5.1
1.7757e-01,4.5
1.7760e-01,6.1
1.7763e-01,4.1
1.7766e-01,5.7
1.7770e-01,5.7
1.7773e-01,3.9
1.7776e-01,6.7
1.7779e-01,4.7
1.7782e-01,4.5
1.7786e-01,7.1
1.7789e-01,3.3
1.7792e-01,5.9
1.7795e-01,5.7
1.7798e-01,3.3
1.7802e-01,7.1
1.7805e-01,3.9
1.7808e-01,4.5
1.7811e-01,6.5
1.7814e-01,2.7
1.7818e-01,6.5
1.7821e-01,4.9
1.7824e-01,3.7
1.7827e-01,6.7
1.7830e-01,3.5
1.7834e-01,5.1
1.7837e-01,6.1
1.7840e-01,3.3
1.7843e-01,6.3
1.7846e-01,4.9
1.7850e-01,4.1
1.7853e-01,6.9
1.7856e-01,3.7
1.7859e-01,5.1
1.7862e-01,6.7
1.7866e-01,2.9
1.7869e-01,6.5
1.7872e-01,5.5
1.7875e-01,3.5
1.7878e-01,6.9
1.7882e-01,4.1
1.7885e-01,4.7
1.7888e-01,5.9
1.7891e-01,3.7
1.7894e-01,5.9
1.7898e-01,4.9
1.7901e-01,4.1
1.7904e-01,6.1
1.7907e-01,4.5
1.7910e-01,4.9
1.7914e-01,5.3
1.7917e-01,4.5
1.7920e-01,5.1
1.7923e-01,5.1
1.7926e-01,4.7
1.7930e-01,4.9
1.7933e-01,5.3
1.7936e-01,4.9
1.7939e-01,4.9
1.7942e-01,5.1
1.7946e-01,5.3
1.7949e-01,4.7
1.7952e-01,4.7
1.7955e-01,5.7
1.7958e-01,4.5
1.7962e-01,5.1
1.7965e-01,5.7
1.7968e-01,4.1
1.7971e-01,5.5
1.7974e-01,5.3
1.7978e-01,4.1
1.7981e-01,6.1
1.7984e-01,4.5
1.7987e-01,4.5
1.7990e-01,6.1
1.7994e-01,3.9
1.7997e-01,5.3
1.8000e-01,5.7
1.8003e-01,3.5
1.8006e-01,6.1
1.8010e-01,4.3
1.8013e-01,4.1
1.8016e-01,6.3
1.8019e-01,4.1
1.8022e-01,4.9
1.8026e-01,5.1
1.8029e-01,4.3
1.8032e-01,5.3
1.8035e-01,4.5
1.8038e-01,4.5
1.8042e-01,5.1
1.8045e-01,4.3
1.8048e-01,4.5
1.8051e-01,5.1
1.8054e-01,4.5
1.8058e-01,4.7
1.8061e-01,5.1
1.8064e-01,4.7
1.8067e-01,5.1
1.8070e-01,4.7
1.8074e-01,4.9
1.8077e-01,5.5
1.8080e-01,4.5
1.8083e-01,5.5
1.8086e-01,5.1
1.8090e-01,4.5
1.8093e-01,5.7
1.8096e-01,4.3
1.8099e-01,5.5
1.8102e-01,5.5
1.8106e-01,4.1
1.8109e-01,5.9
1.8112e-01,4.3
1.8115e-01,5.1
1.8118e-01,5.7
1.8122e-01,3.7
1.8125e-01,6.1
1.8128e-01,4.1
1.8131e-01,4.5
1.8134e-01,5.5
1.8138e-01,3.5
1.8141e-01,5.7
1.8144e-01,4.9
1.8147e-01,4.5
1.8150e-01,5.7
1.8154e-01,4.5
1.8157e-01,4.7
1.8160e-01,5.1
1.8163e-01,4.1
1.8166e-01,4.9
1.8170e-01,5.3
1.8173e-01,4.5
1.8176e-01,5.3
1.8179e-01,4.7
1.8182e-01,4.5
1.8186e-01,5.3
1.8189e-01,3.5
1.8192e-01,5.3
1.8195e-01,5.1
1.8198e-01,4.3
1.8202e-01,5.7
1.8205e-01,4.5
1.8208e-01,4.7
1.8211e-01,5.3
1.8214e-01,4.1
1.8218e-01,5.3
1.8221e-01,5.1
1.8224e-01,4.5
1.8227e-01,5.9
1.8230e-01,4.7
1.8234e-01,5.1
1.8237e-01,5.3
1.8240e-01,4.7
1.8243e-01,4.7
1.8246e-01,5.3
1.8250e-01,4.5
1.8253e-01,4.9
1.8256e-01,5.5
1.8259e-01,4.9
1.8262e-01,4.9
1.8266e-01,5.5
1.8269e-01,4.5
1.8272e-01,5.3
1.8275e-01,5.3
1.8278e-01,4.5
1.8282e-01,5.7
1.8285e-01,4.5
